    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
 3523    0    1    0    1    1    1    0.3536    0.0000  -23.0000    0
 3524    0    1    0    1    1    1    0.7071    0.0000  -23.0000    0
 3525    0    1    0    1    1    1    1.3536    0.0000  -23.0000    0
 3526    0    1    0    1    1    1    2.0000    0.0000  -23.0000    0
 3527    0    1    0    1    1    1    3.0625    0.0000  -23.0000    0
 3528    0    1    0    1    1    1    4.1250    0.0000  -23.0000    0
 3529    0    1    0    1    1    1    5.0625    0.0000  -23.0000    0
 3530    0    1    0    1    1    1    6.0000    0.0000  -23.0000    0
 3531    0    1    0    1    1    1    8.3333    0.0000  -23.0000    0
 3532    0    1    0    1    1    1   10.6667    0.0000  -23.0000    0
 3533    0    1    0    1    1    1   13.0000    0.0000  -23.0000    0
 3534    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3535    0    0    0    1    1    1   -0.7071    0.3536  -23.0000    0
 3536    0    0    0    1    1    1   -0.3536    0.3536  -23.0000    0
 3537    0    0    0    1    1    1    0.0000    0.3536  -23.0000    0
 3538    0    0    0    1    1    1    0.3536    0.3536  -23.0000    0
 3539    0    0    0    1    1    1    0.7071    0.3536  -23.0000    0
 3540    0    0    0    1    1    1   -1.2774    0.5595  -23.0000    0
 3541    0    0    0    1    1    1    1.2774    0.5595  -23.0000    0
 3542    0    0    0    1    1    1   -0.7071    0.7071  -23.0000    0
 3543    0    0    0    1    1    1   -0.3536    0.7071  -23.0000    0
 3544    0    0    0    1    1    1    0.0000    0.7071  -23.0000    0
 3545    0    0    0    1    1    1    0.3536    0.7071  -23.0000    0
 3546    0    0    0    1    1    1    0.7071    0.7071  -23.0000    0
 3547    0    0    0    1    1    1   -1.8478    0.7654  -23.0000    0
 3548    0    0    0    1    1    1    1.8478    0.7654  -23.0000    0
 3549    0    0    0    1    1    1   -1.0607    1.0607  -23.0000    0
 3550    0    0    0    1    1    1    1.0607    1.0607  -23.0000    0
 3551    0    0    0    1    1    1   -2.8294    1.1720  -23.0000    0
 3552    0    0    0    1    1    1    2.8294    1.1720  -23.0000    0
 3553    0    0    0    1    1    1   -0.5595    1.2774  -23.0000    0
 3554    0    0    0    1    1    1    0.5595    1.2774  -23.0000    0
 3555    0    0    0    1    1    1    0.0000    1.3536  -23.0000    0
 3556    0    0    0    1    1    1   -1.4142    1.4142  -23.0000    0
 3557    0    0    0    1    1    1    1.4142    1.4142  -23.0000    0
 3558    0    0    0    1    1    1   -3.8110    1.5786  -23.0000    0
 3559    0    0    0    1    1    1    3.8110    1.5786  -23.0000    0
 3560    0    0    0    1    1    1   -0.7654    1.8478  -23.0000    0
 3561    0    0    0    1    1    1    0.7654    1.8478  -23.0000    0
 3562    0    0    0    1    1    1    0.0000    2.0000  -23.0000    0
 3563    0    0    0    1    1    1   -2.1655    2.1655  -23.0000    0
 3564    0    0    0    1    1    1    2.1655    2.1655  -23.0000    0
 3565    0    0    0    1    1    1   -4.9055    2.2893  -23.0000    0
 3566    0    0    0    1    1    1    4.9055    2.2893  -23.0000    0
 3567    0    0    0    1    1    1   -1.1720    2.8294  -23.0000    0
 3568    0    0    0    1    1    1    1.1720    2.8294  -23.0000    0
 3569    0    0    0    1    1    1   -2.9168    2.9168  -23.0000    0
 3570    0    0    0    1    1    1    2.9168    2.9168  -23.0000    0
 3571    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3572    0    0    0    1    1    1  -13.0000    3.0000  -23.0000    0
 3573    0    0    0    1    1    1  -10.6667    3.0000  -23.0000    0
 3574    0    0    0    1    1    1   -8.3333    3.0000  -23.0000    0
 3575    0    0    0    1    1    1   -6.0000    3.0000  -23.0000    0
 3576    0    0    0    1    1    1    6.0000    3.0000  -23.0000    0
 3577    0    0    0    1    1    1    8.3333    3.0000  -23.0000    0
 3578    0    0    0    1    1    1   10.6667    3.0000  -23.0000    0
 3579    0    0    0    1    1    1   13.0000    3.0000  -23.0000    0
 3580    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3581    0    0    0    1    1    1    0.0000    3.0625  -23.0000    0
 3582    0    0    0    1    1    1   -1.5786    3.8110  -23.0000    0
 3583    0    0    0    1    1    1    1.5786    3.8110  -23.0000    0
 3584    0    0    0    1    1    1    0.0000    4.1250  -23.0000    0
 3585    0    0    0    1    1    1   -4.4584    4.4584  -23.0000    0
 3586    0    0    0    1    1    1    4.4584    4.4584  -23.0000    0
 3587    0    0    0    1    1    1   -2.2893    4.9055  -23.0000    0
 3588    0    0    0    1    1    1    2.2893    4.9055  -23.0000    0
 3589    0    0    0    1    1    1    0.0000    5.0625  -23.0000    0
 3590    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3591    0    0    0    1    1    1  -13.0000    6.0000  -23.0000    0
 3592    0    0    0    1    1    1  -10.6667    6.0000  -23.0000    0
 3593    0    0    0    1    1    1   -8.3333    6.0000  -23.0000    0
 3594    0    0    0    1    1    1   -6.0000    6.0000  -23.0000    0
 3595    0    0    0    1    1    1   -3.0000    6.0000  -23.0000    0
 3596    0    0    0    1    1    1    0.0000    6.0000  -23.0000    0
 3597    0    0    0    1    1    1    3.0000    6.0000  -23.0000    0
 3598    0    0    0    1    1    1    6.0000    6.0000  -23.0000    0
 3599    0    0    0    1    1    1    8.3333    6.0000  -23.0000    0
 3600    0    0    0    1    1    1   10.6667    6.0000  -23.0000    0
 3601    0    0    0    1    1    1   13.0000    6.0000  -23.0000    0
 3602    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3603    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3604    0    0    0    1    1    1  -13.0000    8.3333  -23.0000    0
 3605    0    0    0    1    1    1  -10.6667    8.3333  -23.0000    0
 3606    0    0    0    1    1    1   -8.3333    8.3333  -23.0000    0
 3607    0    0    0    1    1    1   -6.0000    8.3333  -23.0000    0
 3608    0    0    0    1    1    1   -3.0000    8.3333  -23.0000    0
 3609    0    0    0    1    1    1    0.0000    8.3333  -23.0000    0
 3610    0    0    0    1    1    1    3.0000    8.3333  -23.0000    0
 3611    0    0    0    1    1    1    6.0000    8.3333  -23.0000    0
 3612    0    0    0    1    1    1    8.3333    8.3333  -23.0000    0
 3613    0    0    0    1    1    1   10.6667    8.3333  -23.0000    0
 3614    0    0    0    1    1    1   13.0000    8.3333  -23.0000    0
 3615    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3616    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3617    0    0    0    1    1    1  -13.0000   10.6667  -23.0000    0
 3618    0    0    0    1    1    1  -10.6667   10.6667  -23.0000    0
 3619    0    0    0    1    1    1   -8.3333   10.6667  -23.0000    0
 3620    0    0    0    1    1    1   -6.0000   10.6667  -23.0000    0
 3621    0    0    0    1    1    1   -3.0000   10.6667  -23.0000    0
 3622    0    0    0    1    1    1    0.0000   10.6667  -23.0000    0
 3623    0    0    0    1    1    1    3.0000   10.6667  -23.0000    0
 3624    0    0    0    1    1    1    6.0000   10.6667  -23.0000    0
 3625    0    0    0    1    1    1    8.3333   10.6667  -23.0000    0
 3626    0    0    0    1    1    1   10.6667   10.6667  -23.0000    0
 3627    0    0    0    1    1    1   13.0000   10.6667  -23.0000    0
 3628    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3629    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3630    0    0    0    1    1    1  -13.0000   13.0000  -23.0000    0
 3631    0    0    0    1    1    1  -10.6667   13.0000  -23.0000    0
 3632    0    0    0    1    1    1   -8.3333   13.0000  -23.0000    0
 3633    0    0    0    1    1    1   -6.0000   13.0000  -23.0000    0
 3634    0    0    0    1    1    1   -3.0000   13.0000  -23.0000    0
 3635    0    0    0    1    1    1    0.0000   13.0000  -23.0000    0
 3636    0    0    0    1    1    1    3.0000   13.0000  -23.0000    0
 3637    0    0    0    1    1    1    6.0000   13.0000  -23.0000    0
 3638    0    0    0    1    1    1    8.3333   13.0000  -23.0000    0
 3639    0    0    0    1    1    1   10.6667   13.0000  -23.0000    0
 3640    0    0    0    1    1    1   13.0000   13.0000  -23.0000    0
 3641    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3642    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3643    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3644    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3645    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3646    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3647    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3648    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3649    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3650    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3651    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3652    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3653    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3654    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3655    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3656    0    1    0    1    1    1  -13.0000    0.0000  -22.0000    0
 3657    0    1    0    1    1    1  -10.6667    0.0000  -22.0000    0
 3658    0    1    0    1    1    1   -8.3333    0.0000  -22.0000    0
 3659    0    1    0    1    1    1   -6.0000    0.0000  -22.0000    0
 3660    0    1    0    1    1    1   -5.0625    0.0000  -22.0000    0
 3661    0    1    0    1    1    1   -4.1250    0.0000  -22.0000    0
 3662    0    1    0    1    1    1   -3.0625    0.0000  -22.0000    0
 3663    0    1    0    1    1    1   -2.0000    0.0000  -22.0000    0
 3664    0    1    0    1    1    1   -1.3536    0.0000  -22.0000    0
 3665    0    1    0    1    1    1   -0.7071    0.0000  -22.0000    0
 3666    0    1    0    1    1    1   -0.3536    0.0000  -22.0000    0
 3667    0    1    0    1    1    1    0.0000    0.0000  -22.0000    0
 3668    0    1    0    1    1    1    0.3536    0.0000  -22.0000    0
 3669    0    1    0    1    1    1    0.7071    0.0000  -22.0000    0
 3670    0    1    0    1    1    1    1.3536    0.0000  -22.0000    0
 3671    0    1    0    1    1    1    2.0000    0.0000  -22.0000    0
 3672    0    1    0    1    1    1    3.0625    0.0000  -22.0000    0
 3673    0    1    0    1    1    1    4.1250    0.0000  -22.0000    0
 3674    0    1    0    1    1    1    5.0625    0.0000  -22.0000    0
 3675    0    1    0    1    1    1    6.0000    0.0000  -22.0000    0
 3676    0    1    0    1    1    1    8.3333    0.0000  -22.0000    0
 3677    0    1    0    1    1    1   10.6667    0.0000  -22.0000    0
 3678    0    1    0    1    1    1   13.0000    0.0000  -22.0000    0
 3679    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3680    0    0    0    1    1    1   -0.7071    0.3536  -22.0000    0
 3681    0    0    0    1    1    1   -0.3536    0.3536  -22.0000    0
 3682    0    0    0    1    1    1    0.0000    0.3536  -22.0000    0
 3683    0    0    0    1    1    1    0.3536    0.3536  -22.0000    0
 3684    0    0    0    1    1    1    0.7071    0.3536  -22.0000    0
 3685    0    0    0    1    1    1   -1.2774    0.5595  -22.0000    0
 3686    0    0    0    1    1    1    1.2774    0.5595  -22.0000    0
 3687    0    0    0    1    1    1   -0.7071    0.7071  -22.0000    0
 3688    0    0    0    1    1    1   -0.3536    0.7071  -22.0000    0
 3689    0    0    0    1    1    1    0.0000    0.7071  -22.0000    0
 3690    0    0    0    1    1    1    0.3536    0.7071  -22.0000    0
 3691    0    0    0    1    1    1    0.7071    0.7071  -22.0000    0
 3692    0    0    0    1    1    1   -1.8478    0.7654  -22.0000    0
 3693    0    0    0    1    1    1    1.8478    0.7654  -22.0000    0
 3694    0    0    0    1    1    1   -1.0607    1.0607  -22.0000    0
 3695    0    0    0    1    1    1    1.0607    1.0607  -22.0000    0
 3696    0    0    0    1    1    1   -2.8294    1.1720  -22.0000    0
 3697    0    0    0    1    1    1    2.8294    1.1720  -22.0000    0
 3698    0    0    0    1    1    1   -0.5595    1.2774  -22.0000    0
 3699    0    0    0    1    1    1    0.5595    1.2774  -22.0000    0
 3700    0    0    0    1    1    1    0.0000    1.3536  -22.0000    0
 3701    0    0    0    1    1    1   -1.4142    1.4142  -22.0000    0
 3702    0    0    0    1    1    1    1.4142    1.4142  -22.0000    0
 3703    0    0    0    1    1    1   -3.8110    1.5786  -22.0000    0
 3704    0    0    0    1    1    1    3.8110    1.5786  -22.0000    0
 3705    0    0    0    1    1    1   -0.7654    1.8478  -22.0000    0
 3706    0    0    0    1    1    1    0.7654    1.8478  -22.0000    0
 3707    0    0    0    1    1    1    0.0000    2.0000  -22.0000    0
 3708    0    0    0    1    1    1   -2.1655    2.1655  -22.0000    0
 3709    0    0    0    1    1    1    2.1655    2.1655  -22.0000    0
 3710    0    0    0    1    1    1   -4.9055    2.2893  -22.0000    0
 3711    0    0    0    1    1    1    4.9055    2.2893  -22.0000    0
 3712    0    0    0    1    1    1   -1.1720    2.8294  -22.0000    0
 3713    0    0    0    1    1    1    1.1720    2.8294  -22.0000    0
 3714    0    0    0    1    1    1   -2.9168    2.9168  -22.0000    0
 3715    0    0    0    1    1    1    2.9168    2.9168  -22.0000    0
 3716    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3717    0    0    0    1    1    1  -13.0000    3.0000  -22.0000    0
 3718    0    0    0    1    1    1  -10.6667    3.0000  -22.0000    0
 3719    0    0    0    1    1    1   -8.3333    3.0000  -22.0000    0
 3720    0    0    0    1    1    1   -6.0000    3.0000  -22.0000    0
 3721    0    0    0    1    1    1    6.0000    3.0000  -22.0000    0
 3722    0    0    0    1    1    1    8.3333    3.0000  -22.0000    0
 3723    0    0    0    1    1    1   10.6667    3.0000  -22.0000    0
 3724    0    0    0    1    1    1   13.0000    3.0000  -22.0000    0
 3725    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3726    0    0    0    1    1    1    0.0000    3.0625  -22.0000    0
 3727    0    0    0    1    1    1   -1.5786    3.8110  -22.0000    0
 3728    0    0    0    1    1    1    1.5786    3.8110  -22.0000    0
 3729    0    0    0    1    1    1    0.0000    4.1250  -22.0000    0
 3730    0    0    0    1    1    1   -4.4584    4.4584  -22.0000    0
 3731    0    0    0    1    1    1    4.4584    4.4584  -22.0000    0
 3732    0    0    0    1    1    1   -2.2893    4.9055  -22.0000    0
 3733    0    0    0    1    1    1    2.2893    4.9055  -22.0000    0
 3734    0    0    0    1    1    1    0.0000    5.0625  -22.0000    0
 3735    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
 3736    0    0    0    1    1    1  -13.0000    6.0000  -22.0000    0
 3737    0    0    0    1    1    1  -10.6667    6.0000  -22.0000    0
 3738    0    0    0    1    1    1   -8.3333    6.0000  -22.0000    0
 3739    0    0    0    1    1    1   -6.0000    6.0000  -22.0000    0
 3740    0    0    0    1    1    1   -3.0000    6.0000  -22.0000    0
 3741    0    0    0    1    1    1    0.0000    6.0000  -22.0000    0
 3742    0    0    0    1    1    1    3.0000    6.0000  -22.0000    0
 3743    0    0    0    1    1    1    6.0000    6.0000  -22.0000    0
 3744    0    0    0    1    1    1    8.3333    6.0000  -22.0000    0
 3745    0    0    0    1    1    1   10.6667    6.0000  -22.0000    0
 3746    0    0    0    1    1    1   13.0000    6.0000  -22.0000    0
 3747    1    1    1    1    1    1    0.0000    0.0000    0.0000    0
